Time (s),Robot 1 Position (m),Robot 2 Position (m),Robot 3 Position (m),Robot 4 Position (m)
125.29999999999715,0.7800000000000199,-2.2076253858584614,-2.3294736961561333,-10.46838076646007
125.39999999999715,0.8500000000000199,-2.1551104243959913,-2.278460143786733,-10.466045878206852
125.49999999999714,0.9200000000000198,-2.102575644576663,-2.2274320242467964,-10.448080985991126
125.59999999999714,0.9900000000000198,-2.05002120383753,-2.1763893858227674,-10.443624639523813
125.69999999999713,1.0600000000000198,-1.9974472601675477,-2.1253322773025856,-10.427308138959186
125.79999999999713,1.1300000000000199,-1.9448539720793667,-2.0742607479774136,-10.421264686888545
125.89999999999712,1.20000000000002,-1.8922414985813518,-2.0231748476433737,-10.406196533023227
125.99999999999712,1.27000000000002,-1.8396099991498356,-1.9720746266032942,-10.398961504086602
126.09999999999711,1.34000000000002,-1.7869596337016247,-1.9209601356684654,-10.384835834807838
126.1999999999971,1.4100000000000201,-1.7342905625667706,-1.8698314261604072,-10.376701772499112
126.2999999999971,1.4800000000000202,-1.681602946461619,-1.8186885499126484,-10.363286556890706
126.39999999999709,1.5500000000000203,-1.6288969464621494,-1.7675315592725183,-10.354470257993071
126.49999999999709,-4.937390096630006,-9.961927423253233,-14.94530581326632,-9.953589819808442
126.59999999999708,-4.874780193260012,-9.924046860997802,-14.989117111473892,-9.907574535861505
126.69999999999708,-4.812170289890018,-9.896495837339183,-14.935130117398176,-9.861805739841884
126.79999999999707,-4.749560386520024,-9.87700136643836,-14.977222535702884,-9.816179993454982
126.89999999999706,-4.68695048315003,-9.862158109379632,-14.924403347083805,-9.770626262603056
126.99999999999706,-4.624340579780036,-9.849652491950762,-14.964001329165752,-9.725096217651188
127.09999999999705,-4.561730676410042,-9.828973421272877,-14.912815682560542,-9.67955717410993
127.19999999999705,-4.4991207730400475,-9.788876494263954,-14.949234639278636,-9.633987117688019
127.29999999999704,-4.4365108696700535,-9.739067564719017,-14.900106513838965,-9.588371264389211
127.39999999999704,-4.373900966300059,-9.686044662285905,-14.93283221704335,-9.542699709944634
127.49999999999703,-4.311291062930065,-9.632783453501789,-14.88609988928334,-9.49696583572329
127.59999999999702,-4.248681159560071,-9.580298464993074,-14.914833874494763,-9.45116523301255
127.69999999999702,-4.186071256190077,-9.528762263230178,-14.870720515402022,-9.405294979503632
127.79999999999701,-4.123461352820083,-9.478053387219429,-14.895382354434453,-9.359353153761212
127.89999999999701,-4.060851449450089,-9.427983324927828,-14.853987433247926,-9.313338509909254
127.999999999997,-3.998241546080095,-9.378377714778127,-14.874681455081506,-9.267250259911545
128.099999999997,-3.935631642710101,-9.329098104568665,-14.83599156927818,-9.221087927985902
128.199999999997,-3.873021739340107,-9.280041921125683,-14.85295510296709,-9.174851253320558
128.299999999997,-3.810411835970113,-9.23113594715914,-14.816867375772791,-9.12854012510639
128.399999999997,-3.747801932600119,-9.182329045670368,-14.830417210294119,-9.082154539174773
128.499999999997,-3.685192029230125,-9.133585978552913,-14.796767113673342,-9.035694569071966
128.59999999999698,-3.6225821258601307,-9.084882672430766,-14.807254709453758,-8.98916034677413
128.69999999999698,-3.5599722224901367,-9.036202775502753,-14.775842076803785,-8.942552049836108
128.79999999999697,-3.4973623191201426,-8.987535225090426,-14.783621363325159,-8.895869892830287
128.89999999999696,-3.4347524157501486,-8.938872559003372,-14.754231304962323,-8.849114121642858
128.99999999999696,-3.3721425123801545,-8.89020975604409,-14.7596384317212,-8.802285009670154
129.09999999999695,-3.3095326090101604,-8.841543445429473,-14.73205631344064,-8.75538285527546
129.19999999999695,-3.2469227056401664,-8.792871370223567,-14.735398756974654,-8.708407980078933
129.29999999999694,-3.1843128022701723,-8.744192024272648,-14.709419838369612,-8.66136072779519
129.39999999999694,-3.1217028989001783,-8.695504407035665,-14.710971966247731,-8.614241463427836
129.49999999999693,-3.059092995530184,-8.646807858250718,-14.68640686594208,-8.567050572693573
129.59999999999692,-2.99648309216019,-8.598101946541561,-14.686409527035678,-8.519788461590785
129.69999999999692,-2.933873188790196,-8.549386394412483,-14.663086726248796,-8.472455556055854
129.7999999999969,-2.871263285420202,-8.500661027765926,-14.661749103579083,-8.425052301669268
129.8999999999969,-2.808653382050208,-8.451925741935058,-14.639515506356151,-8.377579163386333
129.9999999999969,-2.746043478680214,-8.403180478833226,-14.637018068227608,-8.330036625275676
130.0999999999969,-2.68343357531022,-8.354425211584218,-14.615738382121833,-8.282425190254504
130.1999999999969,-2.620823671940226,-8.3056599341855,-14.61223621847664,-8.234745379813305
130.29999999999688,-2.5582137685702317,-8.256884654557021,-14.591791686848895,-8.186997733725347
130.39999999999688,-2.4956038652002377,-8.208099389867167,-14.587417825267497,-8.139182809738005
130.49999999999687,-2.4329939618302436,-8.159304163390267,-14.567704659573293,-8.091301183244163
130.59999999999687,-2.3703840584602496,-8.110499002394073,-14.562573151167674,-8.043353446932775
130.69999999999686,-2.3077741550902555,-8.061683936719904,-14.543500879725883,-7.995340210418207
130.79999999999686,-2.2451642517202615,-8.012858997828586,-14.537709563242032,-7.947262099848413
130.89999999999685,-2.1825543483502674,-7.964024218159622,-14.519199423110695,-7.899119757492272
130.99999999999685,-2.1199444449802733,-7.915179630700979,-14.512832343007979,-7.850913841306636
131.09999999999684,-2.0573345416102793,-7.8663252687005,-14.494815782958849,-7.802645024483806
131.19999999999683,-1.9947246382402852,-7.817461165472546,-14.487945273271727,-7.754313994980273
131.29999999999683,-1.9321147348702912,-7.768587354268664,-14.470362599050537,-7.705921455027659
131.39999999999682,-1.8695048315002971,-7.7197038681913,-14.463051062143785,-7.657468120626887
131.49999999999682,-1.806894928130303,-7.670810740136445,-14.445850233023922,-7.608954721026666
131.5999999999968,-1.744285024760309,-7.62190800275574,-14.438151648927663,-7.560381998187431
131.6999999999968,-1.681675121390315,-7.572995688431648,-14.421287221873435,-7.5117507062319415
131.7999999999968,-1.6190652180203209,-7.524073829261408,-14.413248424608584,-7.463061610883753
131.8999999999968,-1.5564553146503268,-7.47514245704689,-14.396680635656672,-7.414315488894832
131.9999999999968,-1.4938454112803328,-7.426201603288406,-14.388342390724807,-7.365513127463603
132.09999999999678,-1.4312355079103387,-7.37725129918118,-14.372036360151515,-7.31665532364471
132.19999999999678,-1.3686256045403447,-7.328291575613594,-14.363434273826078,-7.2677428837518345
132.29999999999677,-1.3060157011703506,-7.2793224631666265,-14.347359320797528,-7.198803605177034
132.39999999999677,-1.2434057978003565,-7.230343992114075,-14.338524607934502,-7.123499153770599
132.49999999999676,-1.1807958944303625,-7.1813561924233165,-14.322653660690586,-7.051154337467428
132.59999999999675,-1.1181859910603684,-7.132359093756407,-14.313613793957936,-7.003364483666742
132.69999999999675,-1.0555760876903744,-7.083352725471413,-14.297922882572376,-6.949631285488711
132.79999999999674,-0.9929661843203803,-7.034337116623883,-14.28870214250775,-6.894806973403066
132.89999999999674,-0.9303562809503862,-6.985312295968415,-14.273169962541465,-6.816360276315216
132.99999999999673,-0.8677463775803922,-6.936278291960279,-14.263789904775189,-6.762923474768573
133.09999999999673,-0.8051364742103981,-6.887235132757068,-14.248397441490368,-6.70807919877938
133.19999999999672,-0.742526570840404,-6.838182846220365,-14.23887729482788,-6.627158240615404
133.29999999999671,-0.6799166674704098,-6.789121459917407,-14.223607498939705,-6.573549164362178
133.3999999999967,-0.6173067641004156,-6.7400510011227555,-14.213964505758657,-6.4904145298257525
133.4999999999967,-0.5546968607304215,-6.690971496819948,-14.198802012910127,-6.437505727298936
133.5999999999967,-0.49208695736042735,-6.64188297370314,-14.189051721450317,-6.382667241847023
133.6999999999967,-0.42947705399043323,-6.592785458178733,-14.173982608677099,-6.328346893508074
133.7999999999967,-0.3668671506204391,-6.543678976366986,-14.164139125239034,-6.243931989394704
133.89999999999668,-0.304257247250445,-6.494563554103609,-14.14915069863856,-6.189530334043858
133.99999999999667,-0.2416473438804509,-6.445439216941336,-14.13922690641318,-6.134785743030339
134.09999999999667,-0.17903744051045678,-6.39630599015149,-14.124307515049631,-6.08105079045207
134.19999999999666,-0.11642753714046267,-6.34716389872551,-14.114315265235753,-5.994200286660563
134.29999999999666,-0.05381763377046854,-6.2980129673764855,-14.09945413700948,-5.939501303576165
134.39999999999665,0.008792269599525573,-6.248853220540648,-14.089404417000564,-5.884887323084985
134.49999999999665,0.07140217296951969,-6.199684682378859,-14.074591512798696,-5.831390420862136
134.59999999999664,0.13401207633951379,-6.150507376778072,-14.06449459550552,-5.779113459461279
134.69999999999663,0.1966219797095079,-6.101321327352782,-14.04972047844229,-5.689833528472094
134.79999999999663,0.259231883079502,-6.052126557446449,-14.039586056237171,-5.634921628578133
134.89999999999662,0.3218417864494961,-6.002923090132912,-14.02484177319935,-5.580589534674824
134.99999999999662,0.38445168981949024,-5.953710948217771,-14.014679079499277,-5.527463318984843
135.0999999999966,0.44706159318948435,-5.90449015423977,-13.999956052544478,-5.475504014952089
135.1999999999966,0.5096714965594784,-5.855260730472143,-13.989773973677716,-5.424477258906554
135.2999999999966,0.5722813999294725,-5.806022698923951,-13.975063899100382,-5.37413388196697
135.3999999999966,0.6348913032994665,-5.756776081341403,-13.964871078809717,-5.324266440686319
135.4999999999966,0.6975012066694606,-5.707520899209153,-13.950165831898822,-5.2747181812348805
135.59999999999658,0.7601111100394546,-5.65825717375158,-13.939970770614057,-5.181510279492623
135.69999999999658,0.8227210134094487,-5.608984925934054,-13.925262314284133,-5.126779846325391
135.79999999999657,0.8853309167794428,-5.559704176464183,-13.91507346513823,-5.073108522257866
135.89999999999657,0.9479408201494368,-5.510414945793036,-13.900353760726183,-5.0206205054794735
135.99999999999656,1.0105507235194309,-5.461117254116358,-13.890179624187825,-4.96913026651483
136.09999999999656,1.073160626889425,-5.411811121375761,-13.875440542775491,-4.918393130426552
136.19999999999655,1.135770530259419,-5.362496567259899,-13.865289761721844,-4.868191792677509
136.29999999999654,1.198380433629413,-5.313173611205624,-13.850522994370804,-4.81835701004805
136.39999999999654,1.260990336999407,-5.2638422723991285,-13.840404451425984,-4.768764919896892
136.49999999999653,1.3236002403694012,-5.214502569777067,-13.825601416697864,-4.719327942941142
136.59999999999653,1.3862101437393952,-5.165154522027661,-13.815524335714944,-4.669985453385791
136.69999999999652,1.4488200471093893,-5.11579814759179,-13.800676082797265,-4.620696084572523
136.79999999999652,1.5114299504793833,-5.066433464664057,-13.790650136466326,-4.571431924475023
136.8999999999965,1.5740398538493774,-5.017060491193848,-13.77574724212987,-4.52217433194554
136.9999999999965,1.6366497572193714,-4.967679244886364,-13.765782667855419,-4.472910998359309
137.0999999999965,1.6992596605893655,-4.918289743203644,-13.75081512533174,-4.423633915980732
137.1999999999965,1.7618695639593596,-4.868892003365565,-13.740922851745509,-4.374337986905718
137.2999999999965,1.8244794673293536,-4.819486042350832,-13.725879949429158,-4.325020076492244
137.39999999999648,1.8870893706993477,-4.77007187689794,-13.716071736197254,-4.275678371791409
137.49999999999648,1.9496992740693417,-4.720649523506132,-13.700941923841961,-4.226311947787082
137.59999999999647,2.012309177439336,-4.671218998436332,-13.69123051779964,-4.176920474582579
137.69999999999646,2.07491908080933,-4.621780317712066,-13.676001257584915,-4.1275040199085025
137.79999999999646,2.137528984179324,-4.572333497120358,-13.666400568702521,-4.078062915977921
137.89999999999645,2.200138887549318,-4.522878552212621,-13.651058168189707,-4.028597669731915
137.99999999999645,2.262748790919312,-4.473415498305523,-13.64158346945816,-3.9791089023259776
138.09999999999644,2.325358694289306,-4.4239443504818405,-13.626112893023897,-3.9295973083167293
138.19999999999644,2.3879685976593,-4.374465123591291,-13.616781049071626,-3.880063628121147
138.29999999999643,2.450578501029294,-4.3249778322513555,-13.601165703891704,-3.830508629419584
138.39999999999642,2.5131884043992883,-4.275482490848081,-13.591995434037257,-3.780933094587986
138.49999999999642,2.5757983077692823,-4.225979113536863,-13.576216926083024,-3.7313378121968768
138.5999999999964,2.6384082111392764,-4.17646771424322,-13.567229108627446,-3.6817235712556484
138.6999999999964,2.7010181145092704,-4.126948306663543,-13.55126696341722,-3.6320911573120975
138.7999999999964,2.7636280178792645,-4.077420904265836,-13.542484989336428,-3.5824413498075307
138.8999999999964,2.8262379212492585,-4.027885520290434,-13.526316331341487,-3.5327749202832477
138.9999999999964,2.8888478246192526,-3.9783421677507107,-13.517766517213223,-3.4830926311658255
139.09999999999638,2.9514577279892467,-3.928790859433764,-13.501365700837832,-3.4333952349472687
139.19999999999638,3.0140676313592407,-3.879231607901089,-13.49307777290908,-3.383683473635802
139.29999999999637,3.0766775347292348,-3.8296644254892356,-13.476415956833417,-3.333958078393312
139.39999999999637,3.139287438099229,-3.7800893243104463,-13.468423620702168,-3.2842197693025676
139.49999999999636,3.201897341469223,-3.7305063162532806,-13.45146827608676,-3.2344692552256435
139.59999999999636,3.264507244839217,-3.680915412983223,-13.443809889663282,-3.1847072337272886
139.69999999999635,3.327117148209211,-3.631316625943273,-13.426524231261931,-3.1349343910453302
139.79999999999634,3.389727051579205,-3.581709966354523,-13.419243602649393,-3.0851514020958097
139.89999999999634,3.452336954949199,-3.5320954452167146,-13.401585930277752,-3.035358930504355
139.99999999999633,3.514946858319193,-3.482473073308783,-13.394733267171162,-2.985557628657862
140.09999999999633,3.5775567616891872,-3.432842861189385,-13.376656203268896,-2.9357481377723036
140.19999999999632,3.6401666650591813,-3.3832048191974073,-13.370289246664496,-2.885931087973659
140.29999999999632,3.7027765684291754,-3.333558957452464,-13.351738853953536,-2.8361070983897685
140.3999999999963,3.7653864717991694,-3.2839052858553743,-13.345924236691515,-2.786276777251467
140.4999999999963,3.8279963751691635,-3.234243814088625,-13.326838998329224,-2.7364407220017193
140.5999999999963,3.8906062785391575,-3.184730969520732,-13.321653878614946,-2.686845140356092
140.6999999999963,3.9532161819091516,-3.1352918246134434,-13.301963522051773,-2.637387882867502
140.7999999999963,4.015826085279146,-3.0858797442182953,-13.297497553997081,-2.5880020026170434
140.89999999999628,4.07843598864914,-3.036466097347524,-13.277121699466289,-2.538644224792311
140.99999999999628,4.141045892019134,-2.987033490593464,-13.2734794172034,-2.4892868487252486
141.09999999999627,4.203655795389128,-2.9375714631688714,-13.252326033241218,-2.439912293243266
141.19999999999627,4.266265698759122,-2.935714994741229,-13.24962974241581,-2.3906351076057826
141.29999999999626,4.328875602129116,-2.955787400425904,-13.22759339548127,-2.3412019335067393
141.39999999999625,4.39148550549911,-2.9969726676101436,-13.225986685452101,-2.2916820689440685
141.49999999999625,4.4540954088691045,-3.051032408229119,-13.202946581072833,-2.242166073307528
141.59999999999624,4.5167053122390985,-3.1117918742900965,-13.202598590987188,-2.1926911625834835
141.69999999999624,4.579315215609093,-3.1756937843783644,-13.178416424210722,-2.1432518211512357
141.79999999999623,4.641925118979087,-3.240786965227981,-13.17952701099169,-2.0938209533115164
141.89999999999623,4.704535022349081,-3.2612009577224716,-13.154044681848017,-2.044364806184156
141.99999999999622,4.767144925719075,-3.254551824896147,-13.156850635298996,-1.9945982384705845
142.09999999999621,4.829754829089069,-3.271864048395057,-13.12988795402009,-1.9444939321210342
142.1999999999962,4.892364732459063,-3.3070794064883167,-13.134670354733524,-1.89415411294446
142.2999999999962,4.954974635829057,-3.3100177052172497,-13.106022986271416,-1.8437822235274737
142.3999999999962,5.017584539199051,-3.289478365170792,-13.11311564132126,-1.7932661589297338
142.4999999999962,5.080194442569045,-3.2954253383907237,-13.08255376488187,-1.7425061267876814
142.5999999999962,5.142804345939039,-3.320178659398158,-13.092352242483432,-1.6915176071703064
142.69999999999618,5.205414249309033,-3.3558307477755593,-13.059620814934073,-1.640371707245305
142.79999999999617,5.268024152679027,-3.3584653123511785,-13.072590622822105,-1.589330141578318
142.89999999999617,5.330634056049021,-3.3373284981378544,-13.037412896030565,-1.5382623190896532
142.99999999999616,5.393243959419015,-3.3017123958645955,-13.054093144250922,-1.4871905102363387
143.09999999999616,5.455853862789009,-3.293411315075879,-13.01618049370556,-1.4358926345219032
143.19999999999615,5.5184637661590035,-3.303405784072974,-13.037174576165615,-1.3843124994501639
143.29999999999615,5.5810736695289975,-3.3244197833523272,-12.996248268801619,-1.3325145023343632
143.39999999999614,5.643683572898992,-3.3189406224808735,-13.022183118189515,-1.2808700014778018
143.49999999999613,5.706293476268986,-3.2921547970357077,-12.978018117436903,-1.2292985156187315
143.59999999999613,5.76890337963898,-3.2531132971220535,-13.00943489948999,-1.1778143569190795
143.69999999999612,5.831513283008974,-3.20768927125177,-12.961942518033734,-1.1264374345210537
143.79999999999612,5.894123186378968,-3.184812382414392,-12.999055155140608,-1.074792224786956
143.8999999999961,5.956733089748962,-3.1778342376258295,-12.94842713226842,-1.0227934795526998
143.9999999999961,6.019342993118956,-3.1580306201002575,-12.990680831449557,-0.970908527374693
144.0999999999961,6.08195289648895,-3.122590592661902,-12.937605578767165,-0.919129973422599
144.1999999999961,6.144562799858944,-3.0788155517727307,-12.983098634383033,-0.8674768930607965
144.2999999999961,6.207172703228938,-3.030784120891755,-12.928986908469215,-0.8159561061147806
144.39999999999608,6.269782606598932,-2.9963274898024803,-12.974226324195493,-0.7641011388725785
144.49999999999608,6.332392509968926,-2.961129130513192,-12.921220008274856,-0.7123060102902228
144.59999999999607,6.39500241333892,-2.91738590944612,-12.96196959025434,-0.6606069338051386
144.69999999999607,6.457612316708914,-2.8692856481527236,-12.912450124726103,-0.6090225809362055
144.79999999999606,6.520222220078908,-2.8189454545776895,-12.945482443970018,-0.557552486691008
144.89999999999606,6.5828321234489025,-2.7674155179885167,-12.901231558896189,-0.5061842015445296
144.99999999999605,6.6454420268188965,-2.715227318199445,-12.925416335504622,-0.4549000612327114
145.09999999999604,6.708051930188891,-2.662659982188842,-12.887104162900448,-0.40368167097316304
145.19999999999604,6.770661833558885,-2.609866465521948,-12.90305839492359,-0.352512321934462
145.29999999999603,6.833271736928879,-2.556934088963418,-12.870385830148857,-0.3013779935451743
145.39999999999603,6.895881640298873,-2.503914514349992,-12.879526145906487,-0.2502675277469304
145.49999999999602,6.958491543668867,-2.4508392110497628,-12.851680957024836,-0.19917238567422907
145.59999999999602,7.021101447038861,-2.397727796037933,-12.855522559643747,-0.1480862383700181
145.699999999996,7.083711350408855,-2.3445927244541642,-12.8315630356983,-0.09700452966574916
145.799999999996,7.146321253778849,-2.291442026326144,-12.831411695752145,-0.04592407769786362
145.899999999996,7.208931157148843,-2.238280951841663,-12.810470618480831,0.005157259733573602
145.999999999996,7.271541060518837,-2.1851129836807184,-12.807352672658553,0.056240852422784995
146.099999999996,7.334150963888831,-2.1319404708494094,-12.788709614073957,0.10732750411442492
146.19999999999598,7.396760867258825,-2.078765030677947,-12.78339847930711,0.15841760803913651
146.29999999999598,7.459370770628819,-2.0255878062230064,-12.766485480923844,0.20951126205178758
146.39999999999597,7.521980673998813,-1.9724096322686533,-12.759553152359194,0.260608352684298
146.49999999999596,7.584590577368807,-1.9192311429756428,-12.743934751304614,0.3117086158244899
146.59999999999596,7.647200480738801,-1.8660528420018758,-12.735801198856334,0.3628116801179251
146.69999999999595,7.7098103841087955,-1.8128751483495313,-12.721148471353324,0.41391709776585084
146.79999999999595,7.7724202874787895,-1.759698426442422,-12.712121565988973,0.46502436622269067
146.89999999999594,7.835030190848784,-1.7065230059207162,-12.698187999276271,0.5161329433767421
146.99999999999594,7.897640094218778,-1.6533491947099803,-12.688493714762615,0.5672422580955071
147.09999999999593,7.960249997588772,-1.6001772876787985,-12.675095254481626,0.6183517174921285
147.19999999999592,8.022859900958766,-1.5470075723953156,-12.664899878984016,0.6694607118831226
147.29999999999592,8.08546980432876,-1.4938403329709788,-12.65189929556408,0.720568618126797
147.3999999999959,8.148079707698754,-1.4406758526395993,-12.641325582803368,0.7716748018295727
147.4999999999959,8.210689611068748,-1.3875144154975962,-12.628620555827348,0.8227786187630215
147.5999999999959,8.273299514438742,-1.334356307685679,-12.617759429946343,0.8738794157319251
147.6999999999959,8.335909417808736,-1.2812018181965923,-12.605273599416725,0.9249765310613188
147.7999999999959,8.39851932117873,-1.228051239430597,-12.594192641660914,0.9760692948196498
147.89999999999588,8.461129224548724,-1.1749048675788032,-12.581868940157726,1.0271570288596132
147.99999999999588,8.523739127918718,-1.121763002886977,-12.570618556288773,1.0782390467334477
148.09999999999587,8.586349031288712,-1.0686259498341886,-12.558414260308734,1.1293146535222502
148.19999999999587,8.648958934658706,-1.015494017248514,-12.547032176375723,1.1803831456069662
148.29999999999586,8.7115688380287,-0.9623675183738679,-12.534915239620872,1.2314438104005023
148.39999999999586,8.774178741398694,-0.9092467708965677,-12.523429790202771,1.282495926054786
148.49999999999585,8.836788644768689,-0.8561320969365255,-12.511376127316861,1.3335387611527665
148.59999999999584,8.899398548138683,-0.8030238230054159,-12.499808668759115,1.3845715743927698
148.69999999999584,-9.935317012031236,-8.288434191802873,-6.622265644058465,-9.952108685738942
148.79999999999583,-9.869803129202094,-8.243531780378904,-6.577956114286494,-9.903316570407128
148.89999999999583,-9.803868548801724,-8.198625251134981,-6.533712849451695,-9.854015334123263
148.99999999999582,-9.73772454069762,-8.153714475287044,-6.489516000441509,-9.80442011727067
149.09999999999582,-9.671485806519309,-8.108799468877713,-6.445350658612932,-9.754649662713353
149.1999999999958,-9.60521736771291,-8.063880128773185,-6.401205921959499,-9.704770250738756
149.2999999999958,-9.538957515567134,-8.018956124319791,-6.357073930986203,-9.654819509170169
149.3999999999958,-9.472729699106388,-7.974026862841689,-6.3129490462701385,-9.604819279559953
149.4999999999958,-9.406548951696928,-7.929091488236465,-6.268827205913432,-9.554782588622041
149.5999999999958,-9.340425469641941,-7.884148893152415,-6.224705447479947,-9.504717452710677
149.69999999999578,-9.274366643372561,-7.8391977357124185,-6.180581562742288,-9.454628977412685
149.79999999999578,-9.208378222971804,-7.7942364568015305,-6.136453853051591,-9.404520534102645
149.89999999999577,-9.142464989116172,-7.749263296342938,-6.092320958170184,-9.354394432156658
149.99999999999577,-9.076631136704535,-7.704276308126746,-6.048181737520736,-9.30425231204033
150.09999999999576,-9.010880488949468,-7.659273373287806,-6.004035188295517,-9.254095381307069
150.19999999999575,-8.94521660963504,-7.614252212764436,-5.959880389254816,-9.203924560331966
150.29999999999575,-8.879642852803608,-7.569210399157231,-5.915716462341242,-9.15374057489102
150.39999999999574,-8.814162372843155,-7.52414536841752,-5.871542546630158,-9.103544016565749
150.49999999999574,-8.748778108597602,-7.479054431764,-5.827357780834946,-9.053335383095492
150.59999999999573,-8.683492749792578,-7.43393478817199,-5.783161291773199,-9.00311510586102
150.69999999999573,-8.618308691092798,-7.388783537712757,-5.738952187021067,-8.95288356887681
150.79999999999572,-8.55322797752254,-7.3435976959461176,-5.69472955054644,-8.90264112203773
150.8999999999957,-9.93,-9.95,-9.95,-9.95
150.9999999999957,-9.86,-9.900111850963668,-9.900119359349352,-9.90012186090665
151.0999999999957,-9.79,-9.850451604733989,-9.85047427782447,-9.850481828603144
151.1999999999957,-9.719999999999999,-9.801023618336037,-9.8010694200136,-9.801084664404653
151.2999999999957,-9.649999999999999,-9.75179163926401,-9.751868893180749,-9.75189458774918
151.39999999999569,-9.579999999999998,-9.702710250769385,-9.702827623959791,-9.702866630620944
151.49999999999568,-9.509999999999998,-9.65373740848145,-9.653903863725505,-9.653959132983534
151.59999999999567,-9.439999999999998,-9.604838397876485,-9.605063138439288,-9.605137690440552
151.69999999999567,-9.369999999999997,-9.555986166991168,-9.5562785857519,-9.556375493050975
151.79999999999566,-9.299999999999997,-9.507160325404488,-9.507529963045492,-9.50765233655715
151.89999999999566,-9.279898815812967,-9.458345816595841,-9.458802329570116,-9.458953307885976
151.99999999999565,-9.259993027385775,-9.409569946905304,-9.4101037358577,-9.410280119527876
152.09999999999565,-9.239996044482844,-9.36082665722183,-9.361427196167211,-9.361625496759512
152.19999999999564,-9.220182786381192,-9.312111613756274,-9.312767662997825,-9.312984187230427
152.29999999999563,-9.20036239714431,-9.26342177701904,-9.264121592243978,-9.264352486987473
152.39999999999563,-9.180677906552363,-9.2147550493149,-9.215486450475911,-9.21572774247452
152.49999999999562,-9.161247293271558,-9.166109933162353,-9.16686046110173,-9.167108089594082
152.59999999999562,-9.142178960288144,-9.117485605612446,-9.118242451724548,-9.118492257560483
152.6999999999956,-9.123309202812202,-9.068881604928704,-9.069631655652605,-9.069879389441185
152.7999999999956,-9.104534938044774,-9.02029765051531,-9.021027530919138,-9.021268874343862
152.8999999999956,-9.085708383416552,-8.971733546444833,-8.972429685496161,-8.972660272327833
152.9999999999956,-9.066648828463837,-8.923189084033186,-8.92383780090112,-8.924053243582742
153.0999999999956,-9.04717728329557,-8.874663963347144,-8.875251575244,-8.875447496726707
153.19999999999558,-9.027199054698245,-8.82615774717081,-8.826670689903892,-8.8268427572987
153.29999999999558,-9.006874311263681,-8.777669882697552,-8.778094815304849,-8.778238765459696
153.39999999999557,-8.986913652209468,-8.729199860819923,-8.729523688398245,-8.729635323547217
153.49999999999557,-8.968945415773023,-8.680747616813976,-8.680957310810099,-8.68103242507576
153.59999999999556,-8.955647340359135,-8.632314239291667,-8.674504148562681,-8.632430484713634
153.69999999999555,-8.940634162580707,-8.583904974442424,-8.669896859829292,-8.58383083196682
153.79999999999555,-8.923417877731644,-8.535518641301461,-8.685403450282763,-8.535233065272411
153.89999999999554,-8.903849946476626,-8.487153424557643,-8.72172259479712,-8.486636617070493
153.99999999999554,-8.88270150297543,-8.438807098435097,-8.770866430118229,-8.438040837789591
154.09999999999553,-8.86236569935637,-8.390477723870026,-8.826478411980897,-8.389445230717008
154.19999999999553,-8.846833511281258,-8.342164965508655,-8.848021346744602,-8.34084987693083
154.29999999999552,-8.840115054536016,-8.293871485410786,-8.849940940228896,-8.292255871147486
154.39999999999552,-8.829370742333392,-8.245608230261217,-8.831277889282036,-8.243665881434476
154.4999999999955,-8.781664159713477,-8.197367247113872,-8.797123283662195,-8.19507847220781
154.5999999999955,-8.766466425860079,-8.14912536948265,-8.75387696647895,-8.146484844632115
154.6999999999955,-8.714434356877225,-8.100901732414805,-8.70621102496614,-8.0978924259596
154.7999999999955,-8.69714896368928,-8.052673120581723,-8.686249041792957,-8.049292456043167
154.8999999999955,-8.689906436656932,-8.004460616209062,-8.68002092359514,-8.000692979843988
154.99999999999548,-8.62840855070421,-7.956277487483314,-8.663048640187272,-7.952097172992332
155.09999999999548,-8.606782994724494,-7.908076035527175,-8.629908045007776,-7.903490816687412
155.19999999999547,-8.537028559070993,-7.8598899791059775,-8.587133405423067,-7.854884070076665
155.29999999999546,-8.512041383717463,-7.811681323273991,-8.539613192447382,-7.806264712497381
155.39999999999546,-8.492665756049343,-7.763483066204453,-8.509850884398947,-7.757643706405887
155.49999999999545,-8.422688131104053,-7.715302345634852,-8.473925990101446,-7.709022853920425
155.59999999999545,-8.39631422136378,-7.667098068406104,-8.429659059258872,-7.660389220135457
155.69999999999544,-8.331765590502885,-7.618903025246724,-8.381482233263549,-7.611753561478948
155.79999999999544,-8.306195229731754,-7.570690838088533,-8.331808412992507,-7.563106596917348
155.89999999999543,-8.248206800737991,-7.522486946849794,-8.281800354281387,-7.514457611198243
155.99999999999542,-8.223812348372011,-7.47427217613737,-8.231917430862648,-7.4657990742170055
156.09999999999542,-8.169403725502251,-7.4260658884952635,-8.188506654157683,-7.417138769808489
156.1999999999954,-8.104468215986456,-7.377852159170968,-8.145565778763249,-7.368469913442721
156.2999999999954,-8.036058402611882,-7.329616245225237,-8.097942942418925,-7.319789107232776
156.3999999999954,-8.005917192082219,-7.281358417231088,-8.048442293165683,-7.271095644902492
156.4999999999954,-7.946019655304022,-7.23310504663751,-7.998443195101375,-7.2223988345533
156.5999999999954,-7.917434501629136,-7.184838614130035,-7.948512835732233,-7.173691800587454
156.69999999999538,-7.862581002146235,-7.136576879342447,-7.898858888826565,-7.124981811389013
