Time (s),Robot 1 Distance (m),Robot 2 Distance (m),Robot 3 Distance (m),Robot 4 Distance (m)
134.89999999999662,17.039530234858173,22.651731652308587,29.139827588720088,25.15743741862096
134.99999999999662,16.969645188872146,22.59761992320734,29.127518614304734,25.106805540065906
135.0999999999966,16.89974864748472,22.543494308722938,29.11502807481613,25.055925322117872
135.1999999999966,16.82984176023604,22.489356146695638,29.10283690505222,25.00476903244112
135.2999999999966,16.759925561712226,22.435206642530297,29.090469067623534,24.95333730512106
135.3999999999966,16.690000983040793,22.381046882434575,29.07840285316646,24.901643840989877
135.4999999999966,16.620068862236504,22.326877845333396,29.066163349353452,24.84970796444377
135.59999999999658,16.550129953512645,22.272700413592077,29.054228015983327,24.795241669582765
135.69999999999658,16.48018493566117,22.21851538266723,29.042121382514544,24.74137605687501
135.79999999999657,16.410234419594843,22.164323469792688,29.030321866990118,24.687782731051648
135.89999999999657,16.340278955135147,22.110125321796907,29.018351749095835,24.63429882158213
135.99999999999656,16.270319037121425,22.055921522138753,29.006692191548453,24.580843969769397
136.09999999999656,16.200355110909072,22.00171259723979,28.99486150719268,24.527379188893462
136.19999999999655,16.130387577317958,21.947499022183433,28.983345408381183,24.473886592597445
136.29999999999654,16.060416797085953,21.893281225844284,28.97165648072357,24.420359278957662
136.39999999999654,15.990443094877149,21.839059595504636,28.960286830924975,24.3667961609257
136.49999999999653,15.920466762889225,21.784834481009405,28.948741494945345,24.31319924316355
136.59999999999653,15.850488064100094,21.73060619850566,28.937520880006243,24.2595721401034
136.69999999999652,15.780507235189875,21.676375033808334,28.92612056809285,24.20591924483708
136.79999999999652,15.710524489170677,21.62214124542939,28.915051257157828,24.15224525221539
136.8999999999965,15.6405400177534,21.567905067304203,28.90379706754153,24.09855488215914
136.9999999999965,15.570553993477851,21.5136667112454,28.89288108616323,24.044852720108853
137.0999999999965,15.500566571629857,21.459426369151387,28.881773837333732,23.9911431279438
137.1999999999965,15.430577891966662,21.405184214994122,28.871013029018897,23.937430198103876
137.2999999999965,15.360588080269785,21.3509404066082,28.86005330265324,23.883717734426256
137.39999999999648,15.290597249742598,21.296695087301114,28.849449381381472,23.830009249448572
137.49999999999648,15.220605502268128,21.242448387302602,28.83863755582278,23.776307971682836
137.59999999999647,15.150612929541106,21.18820042506911,28.828192151667345,23.72261685869411
137.69999999999646,15.080619614086785,21.13395130845793,28.817528427592375,23.668938613300845
137.79999999999646,15.010625630177897,21.079701135784013,28.807243127257028,23.6152757011747
137.89999999999645,14.940631044659897,21.02544999677115,28.79672754684727,23.561630368747238
137.99999999999645,14.870635917693697,20.97119797340817,28.7866039306965,23.508004660746217
138.09999999999644,14.80064030342412,20.916945140719577,28.776236391365714,23.45440043695797
138.19999999999644,14.730644250581499,20.86269156745923,28.766276068357556,23.40081938799281
138.29999999999643,14.660647803023139,20.808437316734725,28.756056331878575,23.347263049947653
138.39999999999642,14.590651000220616,20.754182446569423,28.746260973702398,23.293732817935815
138.49999999999642,14.520653877698345,20.699927010408388,28.736188671409543,23.240229958501157
138.5999999999964,14.450656467428301,20.645671057573786,28.726560047082213,23.186755620962476
138.6999999999964,14.380658798185262,20.59141463367486,28.71663468169708,23.133310847750177
138.7999999999964,14.310660895866526,20.53715778097696,28.707174693878066,23.07989658380531
138.8999999999964,14.240662783779664,20.482900538733784,28.69739563841271,23.026513685113713
138.9999999999964,14.170664482901488,20.428642943486487,28.688106362764437,22.973162926447397
139.09999999999638,14.10066601211113,20.374385029332913,28.678472856895628,22.919845008382634
139.19999999999638,14.030667388399808,20.32012682817005,28.66935658594436,22.866560563660336
139.29999999999637,13.960668627059619,20.265868369912294,28.65986773022739,22.813310162949882
139.39999999999637,13.890669741853447,20.211609682687975,28.650927023380998,22.76009432007281
139.49999999999636,13.820670745167893,20.157350793016313,28.641581771685583,22.70691349673819
139.59999999999636,13.750671648150895,20.10309172596678,28.632819513350498,22.653768106836896
139.69999999999635,13.680672460835597,20.048832505302588,28.62361666396298,22.600658520337706
139.79999999999634,13.610673192251829,19.99457315360992,28.615036132091774,22.547585066824208
139.89999999999634,13.540673850526435,19.94031369241434,28.605974318049654,22.49454803870768
139.99999999999633,13.470674442973582,19.886054142285616,28.597579265966353,22.44154769414783
140.09999999999633,13.400674976176015,19.831794522932174,28.58865694539201,22.388584259710047
140.19999999999632,13.330675456058204,19.777534853286177,28.580451700415885,22.335657932785047
140.29999999999632,13.260675887952175,19.723275151580175,28.571667147923343,22.28276888379426
140.3999999999963,13.190676276656749,19.669015435416185,28.56365673118123,22.229917258201905
140.4999999999963,13.120676626490866,19.61475572182795,28.55500803187987,22.177103178352613
140.5999999999963,13.05067694134157,19.560499865289685,28.54719830480728,22.12431784280103
140.6999999999963,12.980677224707202,19.506249609294745,28.538683353070702,22.071557288375516
140.7999999999963,12.910677479736274,19.452005352260507,28.531081197500775,22.018820270180736
140.89999999999628,12.840677709262437,19.397766705028594,28.522697703573694,21.966107087082143
140.99999999999628,12.770677915835982,19.343532857019845,28.51531124404025,21.913418904586198
141.09999999999627,12.700678101752175,19.28930280326847,28.50705675280621,21.86075735349917
141.19999999999627,12.630678269076748,19.239169399859694,28.49989563174934,21.808120172146225
141.29999999999626,12.560678419668864,19.194085228639963,28.491767559675502,21.75551365752383
141.39999999999625,12.49067855520177,19.155382414365043,28.48484327855022,21.70294137802785
141.49999999999625,12.420678677181384,19.123692353620715,28.476838977061387,21.650403397959966
141.59999999999624,12.350678786963035,19.09902733156889,28.47016531861179,21.597898445146612
141.69999999999624,12.280678885766521,19.081042616594285,28.46228217498,21.54542557181799
141.79999999999623,12.21067897468966,19.06922175344255,28.455875723371793,21.49298488113463
141.89999999999623,12.140679054720485,19.05926975317704,28.44811131354682,21.440577675085176
141.99999999999622,12.070679126748228,19.048240919529963,28.441992087827355,21.388216177989875
142.09999999999621,12.000679191573195,19.03806573518659,28.4343443989866,21.335914248925413
142.1999999999962,11.930679249915665,19.03024834538028,28.428536607409622,21.283681195177227
142.2999999999962,11.860679302423888,19.022133795289893,28.421004349919595,21.23151571242319
142.3999999999962,11.79067934968129,19.011556788718234,28.415537249223327,21.179422661215508
142.4999999999962,11.72067939221295,19.00080651286634,28.408120274506118,21.12741277968911
142.5999999999962,11.650679430491447,18.99148401522085,28.403029060365196,21.07549617642069
142.69999999999618,11.580679464942092,18.98448423093766,28.395728884177082,21.023678382952543
142.79999999999617,11.510679495947674,18.97717202412308,28.391055406601122,20.971946751122605
142.89999999999617,11.440679523852697,18.96734532270835,28.38387578674858,20.920298768020988
142.99999999999616,11.37067954896722,18.95405260506699,28.37966859333784,20.86873068793685
143.09999999999616,11.300679571570289,18.939651775187183,28.37261598349043,20.81725517010683
143.19999999999615,11.230679591913052,18.92568726860788,28.36892857628836,20.765889877220648
143.29999999999615,11.160679610221537,18.913126640864547,28.36201198204162,20.714647561791644
143.39999999999614,11.090679626699174,18.90011398388238,28.358896927777526,20.663507084224147
143.49999999999613,11.020679641529048,18.884747498754315,28.352126053143156,20.6124567332131
143.59999999999613,10.950679654875934,18.86626554749412,28.349620319681723,20.561484865645777
143.69999999999612,10.880679666888133,18.844525197804856,28.342999656626215,20.51057953030692
143.79999999999612,10.81067967769911,18.8212590530744,28.34109342637946,20.459761496011872
143.8999999999961,10.740679687428988,18.797769494866802,28.334608074667965,20.409060802640422
143.9999999999961,10.67067969618588,18.773649828370406,28.333188784695924,20.35845932452766
144.0999999999961,10.600679704067083,18.74761637720393,28.326776929245455,20.30794179348431
144.1999999999961,10.530679711160166,18.719222671421505,28.325554911671308,20.257492977963516
144.2999999999961,10.46067971754394,18.68842232795252,28.319068596619193,20.207098941443178
144.39999999999608,10.390679723289336,18.655928563469338,28.3175360333135,20.15679060681811
144.49999999999608,10.320679728460194,18.62240342689634,28.310715288798185,20.106558498507795
144.59999999999607,10.250679733113966,18.587287239334326,28.30822732032307,20.056390643515552
144.69999999999607,10.180679737302361,18.55044462462892,28.300734483633903,20.006274731957873
144.79999999999606,10.110679741071916,18.511920526313624,28.296714000100625,19.956200025057544
144.89999999999606,10.040679744464514,18.471827879009698,28.28823471503041,19.906158217973946
144.99999999999605,9.970679747517853,18.430299494276575,28.282347499514913,19.856143533779555
145.09999999999604,9.900679750265859,18.387468351778494,28.272685768522006,19.80615242499801
145.19999999999604,9.830679752739064,18.343460002254112,28.26486779859162,19.756183136037755
145.29999999999603,9.760679754964949,18.298390047384263,28.25397181724324,19.706235261052846
145.39999999999603,9.690679756968244,18.25236371294858,28.244350611847814,19.6563093562458
145.49999999999602,9.62067975877121,18.205476256251227,28.23228127211012,19.606406624880247
145.59999999999602,9.55067976039388,18.15781367738326,28.22108090950961,19.55652867372973
145.699999999996,9.480679761854283,18.109453511894852,28.207964350812713,19.506677331660207
145.799999999996,9.410679763168647,18.06046561319222,28.19543756809361,19.456854518803674
145.899999999996,9.340679764351574,18.01091288874194,28.181426514960876,19.407062155217513
145.999999999996,9.270679765416206,17.960851978020806,28.167817126912734,19.35730209942933
146.099999999996,9.200679766374376,17.910333870308996,28.153066494936596,19.307576109046718
146.19999999999598,9.13067976723673,17.85940446465103,28.138592589993383,19.257885817300604
146.29999999999598,9.060679768012848,17.80810507594214,28.123246577259785,19.208232720845707
146.39999999999597,8.990679768711354,17.756472891590263,28.108095371422866,19.15861817532723
146.49999999999596,8.920679769340008,17.70454138319627,28.092281909184344,19.109043396154433
146.59999999999596,8.850679769905797,17.652340677474434,28.076610343471053,19.059509462635283
146.69999999999595,8.78067977041501,17.599897890331594,28.060439706473453,19.010017324161883
146.79999999999595,8.710679770873298,17.547237427696757,28.044377491978864,18.960567807531927
146.89999999999594,8.64067977128576,17.49438125637103,28.027943031143096,18.911161624779602
146.99999999999594,8.570679771656975,17.44134914786221,28.01159645894193,18.86179938109653
147.09999999999593,8.500679771991068,17.38815889788509,27.994976279789306,18.812481582570673
147.19999999999592,8.430679772291752,17.334826523948305,27.978432000968144,18.763208643574444
147.29999999999592,8.360679772562367,17.28136644321125,27.961690951480847,18.71398089370497
147.3999999999959,8.290679772805921,17.227791632579493,27.94501939266742,18.66479858422824
147.4999999999959,8.22067977302512,17.17411377281202,27.92821103794502,18.615661894011552
147.5999999999959,8.1506797732224,17.120343378237713,27.911469345088506,18.56657093495004
147.6999999999959,8.08067977339995,17.066489913519355,27.894637779907576,18.51752575690648
147.7999999999959,8.010679773559746,17.01256189876026,27.87787228920969,18.468526352191468
147.89999999999588,7.940679773703562,16.958567004119324,27.861053732263294,18.41957265961543
147.99999999999588,7.870679773832997,16.90451213498398,27.844302011983043,18.37066456814566
148.09999999999587,7.800679773949488,16.850403508645694,27.82752617290303,18.32180192020179
148.19999999999587,7.73067977405433,16.796246723328164,27.81081869453199,18.272984514622244
148.29999999999586,7.660679774148688,16.74204682033348,27.794109927378837,18.224212109332832
148.39999999999586,7.59067977423361,16.687808339994902,27.777471425425492,18.175484423746774
148.49999999999585,7.52067977431004,16.633535372055977,27.760849691719407,18.126801140923604
148.59999999999584,7.450679774378827,16.57923160103376,27.744300266106634,18.07816190951236
148.69999999999584,9.308733854389464,17.251631017868785,27.209200914392326,18.875566063750433
148.79999999999583,10.974004151984282,17.852291704550908,26.723119015309138,19.588384297412944
148.89999999999583,12.46575971435581,18.388387054697873,26.281150433114597,20.22509802676611
148.99999999999582,13.801348204457575,18.866373079174874,25.878882711853926,20.79334198295378
149.09999999999582,14.996384820653914,19.292060143336368,25.51234542001608,21.29998463717783
149.1999999999958,16.064924326082945,19.67067751998171,25.177965653900674,21.751203581687648
149.2999999999958,17.01961659821413,20.00693148333771,24.872528101947225,22.152554678830214
149.3999999999958,17.871846899562723,20.30505759270175,24.593139168652144,22.509034782690676
149.4999999999958,18.63186223535842,20.568867747732376,24.33719472644154,22.825138300951615
149.5999999999958,19.308885127250917,20.80179253849288,24.102351117696507,23.104908056062087
149.69999999999578,19.911216035562774,21.00691936081914,23.88649907285631,23.351980962272847
149.79999999999578,20.446325553343115,21.187026720473487,23.687740247355862,23.569629029607373
149.89999999999577,20.920937388973247,21.344615107203126,23.50436611191734,23.76079617316646
149.99999999999577,21.341103055052407,21.481934781726896,23.334838958518677,23.92813126384129
150.09999999999576,21.712269090837253,21.6010107843905,23.17777480892436,24.07401781280553
150.19999999999575,22.039337563482803,21.703665443374728,23.031928034490733,24.20060064071084
150.29999999999575,22.326720519197334,21.791538632570198,22.89617751542696,24.309809844698556
150.39999999999574,22.57838898853301,21.866106004237935,22.76951418510227,24.403382342474224
150.49999999999574,22.797917089739016,21.92869539907896,22.651029820584686,24.482881242610024
150.59999999999573,22.988521719788164,21.980501616088233,22.539906954582822,24.549713263600967
150.69999999999573,23.153098273780774,22.022599706342383,22.435409796517135,24.605144400616542
150.79999999999572,23.29425278940928,22.05595693846445,22.33687606172407,24.650314017987114
150.8999999999957,23.457827510468356,22.345361294718206,22.598188505651862,24.6802826662886
150.9999999999957,23.598044759421523,22.600836719537327,22.828381960216998,24.702266954945927
151.0999999999957,23.71724028347937,22.825799428638497,23.03059241263144,24.717089662987973
151.1999999999957,23.817516255131434,23.023324677199213,23.20764294341739,24.72549199332266
151.2999999999957,23.90076462961829,23.19617673759415,23.362070904199488,24.72813761908708
151.39999999999569,23.968688166656463,23.346839028677252,23.496155520171612,24.725619465586423
151.49999999999568,24.02281934999082,23.477542497415932,23.611943994439407,24.718467075155772
151.59999999999567,24.064537414991737,23.59029156973438,23.711275408498395,24.70715364187309
151.69999999999567,24.095083673492564,23.68688754900605,23.795802275800124,24.69210238609537
151.79999999999566,24.115575306143306,23.768949581594878,23.867009847736735,24.67369219962482
151.89999999999566,24.132007677926218,23.837933397965827,23.926233362107908,24.652262599768733
151.99999999999565,24.144806218969524,23.895151886566943,23.974675339095203,24.62811932474398
152.09999999999565,24.154325259134573,23.941786043458094,24.013417349101594,24.601536811814565
152.19999999999564,24.160911019258762,23.97889833309695,24.04343230044902,24.572761528474096
152.29999999999563,24.164856241544097,24.007444670536803,24.065595455507804,24.54201492383021
152.39999999999563,24.166438408299694,24.02828517048818,24.080694296338713,24.50949603546507
152.49999999999562,24.16591943313948,24.04219378748638,24.089437378581355,24.47538380972086
152.59999999999562,24.163545386272652,24.049866999531467,24.09246228477629,24.439839170435146
152.6999999999956,24.159521952163868,24.051931592080077,24.090342762538352,24.40300686288607
152.7999999999956,24.15402394699423,24.048951645614128,24.08359513080343,24.365017096550325
152.8999999999956,24.147193848950565,24.041434814758894,24.072684037929157,24.325987016035995
152.9999999999956,24.13914163404155,24.029837969693336,24.05802763629961,24.28602201779524
153.0999999999956,24.129948091555494,24.014572265511553,24.04000223372444,24.245216929948498
153.19999999999558,24.119676111414936,23.99600769998503,24.018946476316504,24.203657070929896
153.29999999999558,24.108398057249218,23.97447721766071,23.995165113614057,24.16141920199704
153.39999999999557,24.096250334340958,23.95028041942872,23.968932394902904,24.11857238921267
153.49999999999557,24.083519891961952,23.92368694116948,23.94049514570476,24.07517879211223
153.59999999999556,24.07073297771568,23.894939565438353,23.91423828840123,24.031294396518632
153.69999999999555,24.057724630358667,23.864257322243986,23.89007903421782,23.986969723502856
153.79999999999555,24.044296723742118,23.831837223311574,23.8697932151847,23.942250203203148
153.89999999999554,24.03025510757789,23.797856399880256,23.855086256034223,23.8971766671302
153.99999999999554,24.01550158616234,23.762474049114278,23.846706800395665,23.851785799628498
154.09999999999553,24.000188117513915,23.725833255545574,23.844693551685157,23.80611056767663
154.19999999999553,23.984854452364345,23.688062762001476,23.84502791378447,23.760180650244173
154.29999999999552,23.97038062422663,23.649278702872294,23.845519857647293,23.714022868444882
154.39999999999552,23.956285627348834,23.60958669193281,23.844102933724315,23.667661628865766
154.4999999999955,23.938823771823227,23.56908099109916,23.83942213683318,23.62111875583801
154.5999999999955,23.921594151533363,23.52784412625559,23.830893320692724,23.574413013432913
154.6999999999955,23.90087867684566,23.48595227403851,23.818455758205957,23.527562029214558
154.7999999999955,23.880512443795165,23.443471679884794,23.805291343098762,23.48058079431631
154.8999999999955,23.861454918010796,23.400464061696354,23.792882007628187,23.43348360222493
154.99999999999548,23.838159506905853,23.356986288823467,23.78006212898183,23.386283635715902
155.09999999999548,23.815032266367968,23.313084794995678,23.765250829198234,23.33899134190607
155.19999999999547,23.787240898776208,23.26880472211791,23.747672015973635,23.2916171342234
155.29999999999546,23.75973806732602,23.22418291532135,23.727114706885136,23.244169166104534
155.39999999999546,23.733047496310487,23.179255814658912,23.705712810580366,23.196655866564697
155.49999999999545,23.702028808664874,23.13405692877707,23.682910552993167,23.149085003384563
155.59999999999545,23.671484844408578,23.08861232752429,23.65799605151269,23.10146227849245
155.69999999999544,23.63753051983502,23.042948730966945,23.630772113794787,23.053793893635603
155.79999999999544,23.60443297567266,22.997087564112746,23.60130573919092,23.006084505889042
155.89999999999543,23.568830549106124,22.951050636741012,23.569777199265395,22.95833923074004
155.99999999999542,23.534373107875833,22.904855672291113,23.536397894084608,22.910561922818093
156.09999999999542,23.49790095617722,22.858520545421634,23.502091055090386,22.862756826363352
156.1999999999954,23.458593697882147,22.812059761800917,23.46696476342762,22.81492708647406
156.2999999999954,23.41636956934672,22.765484908488915,23.430612092552014,22.767075193335224
156.3999999999954,23.375375957520177,22.71880643584651,23.392950628832313,22.719203315086457
156.4999999999954,23.33247375332709,22.672036367871428,23.354048430641956,22.67131432949737
156.5999999999954,23.291035635552998,22.625183788053164,23.314027301210878,22.623410143425005
156.69999999999538,23.248231624318294,22.578258635223353,23.273020638580753,22.575493196790283
156.79999999999538,23.203213399822474,22.53126858456487,23.23115269689945,22.527565108501943
156.89999999999537,23.155842982955523,22.484219107543716,23.188533050036746,22.479627007880232
156.99999999999537,23.10626216027447,22.437115156899218,23.14525606004138,22.431679843366563
157.09999999999536,23.054651781370655,22.38996088643129,23.10140229600936,22.383724411204078
157.19999999999536,23.001208565493815,22.34276008360475,23.057040496125676,22.335761419953574
157.29999999999535,22.94611040315464,22.295516071696603,23.01222951021661,22.28779149262957
157.39999999999534,22.889523052380323,22.248231850292566,22.967019992331135,22.239815187159035
157.49999999999534,22.83159443768562,22.200910085655558,22.921455808720793,22.191833000529186
157.59999999999533,22.772458978096772,22.153553171165893,22.87557517433686,22.14384537846946
157.69999999999533,22.712237114705502,22.106163242550863,22.829411565451753,22.095852720123467
157.79999999999532,22.651037599264516,22.058742211791117,22.78299444960439,22.047855383951873
157.89999999999532,22.588958127962464,22.013085323085523,22.736349873918364,21.999853691833188
157.9999999999953,22.526086733266297,21.969545544182804,22.689500942280112,21.951847933202004
158.0999999999953,22.462502587039644,21.92945609066237,22.64246820697067,21.903838368393373
158.1999999999953,22.398276976444933,21.89179554345941,22.595269993295695,21.85582523175686
158.2999999999953,22.333474041987962,21.854720112340626,22.547922671907887,21.807808734333445
158.3999999999953,22.268151520178378,21.818985040126158,22.500440889540318,21.759789066281748
158.49999999999528,22.202361368292777,21.784185887221007,22.452837766489978,21.71176639901707
158.59999999999528,22.136150351002637,21.750791658019022,22.405125067057046,21.663740887134878
158.69999999999527,22.069560554780093,21.718336299910092,22.357313347779318,21.615712670124825
158.79999999999526,22.002629858422797,21.687179755501692,22.30941208716192,21.567681873909592
158.89999999999526,21.93539235231349,21.65682991853252,22.26142979983148,21.51964861222278
158.99999999999525,21.86787871810192,21.625832375943475,22.213374137424037,21.471612987846246
159.09999999999525,21.80011656910977,21.595241415049028,22.165251978075677,21.4235750937206
159.19999999999524,21.732130757424578,21.566528390444315,22.117069506035246,21.375535013943065
159.29999999999524,21.66394364987771,21.538890517853833,22.068832282659052,21.32749282466409
159.39999999999523,21.595575376651112,21.510643593723138,22.020545309840447,21.27944859489351
159.49999999999523,21.527044054897107,21.482661730599087,21.972213086767148,21.231402387225387
159.59999999999522,21.45836599006662,21.45466947788927,21.923839660769588,21.183354258489977
159.6999999999952,21.38955585706532,21.42720511568776,21.875428672919444,21.13530426034021
159.7999999999952,21.32062686331602,21.399923845728726,21.82698339895156,21.087252439779327
159.8999999999952,21.251590895502673,21.371504200414506,21.778506786011103,21.03919883963568
159.9999999999952,21.182458651646748,21.343051396123236,21.730001485667614,20.991143498989963
160.0999999999952,21.11323975997216,21.31604212725776,21.681469883586377,20.943086453559705
160.19999999999519,21.04394288588587,21.28978037301866,21.632914126203485,20.895027736045353
160.29999999999518,20.9745758282592,21.26264023880576,21.58433614471282,20.846967376441732
160.39999999999517,20.905145606081703,21.23548343022828,21.535737676639858,20.798905402318443
160.49999999999517,20.835658536449266,21.209766922314707,21.48712028524779,20.750841839072226
160.59999999999516,20.766120304753613,21.184740203912042,21.43848537699594,20.702776710154197
160.69999999999516,20.696536027852755,21.1587447926668,21.389834217247227,20.65471003727438
160.79999999999515,20.626910310924426,21.132598757957354,21.341167944401445,20.606641840585883
160.89999999999515,20.5572472986342,21.106123598260076,21.292487582612704,20.558572138850717
160.99999999999514,20.487550721186743,21.079800381247583,21.243794053233515,20.5105009495891
161.09999999999513,20.417823935772002,21.05338890257757,21.195088185113292,20.462428289213932
161.19999999999513,20.348069963866728,21.027223383686824,21.146370723866273,20.41435417315185
161.29999999999512,20.278291524805873,21.00103602819444,21.097642340212147,20.366278615952307
161.39999999999512,20.20849106599684,20.973516752338192,21.048903637482347,20.31820163138579
161.4999999999951,20.138670790112307,20.945653444443018,21.000155158375524,20.270123232532306
161.5999999999951,20.068832679563787,20.918889013277365,20.95139739103745,20.222043431861092
161.6999999999951,19.998978518527803,20.8926573105757,20.902630774532902,20.17396224130244
161.7999999999951,19.929109912769476,20.86691327451372,20.85385570377044,20.125879672312422
161.8999999999951,19.85922830748374,20.841302735412537,20.80507253393477,20.077795735931215
161.99999999999508,19.789335003352438,20.81440463399912,20.756281584476003,20.029710442835682
162.09999999999508,19.719431170995705,20.787070809277914,20.70748314270012,19.981623803386782
162.19999999999507,19.64951786397824,20.76072785892116,20.658677467000498,19.933535827672312
162.29999999999507,19.57959603051491,20.734729471024327,20.609874163764637,19.88544652554545
162.39999999999506,19.50966652400583,20.70752158937583,20.56108557854794,19.83735590665956
162.49999999999505,19.43973011251793,20.67987693584257,20.512286230453967,19.789263980499562
162.59999999999505,19.369787487318334,20.653131189940655,20.46344843912493,19.741170756410273
162.69999999999504,19.299839270554468,20.626693394469733,20.414587502129933,19.693076243622002
162.79999999999504,19.229886022166088,20.599026368319233,20.365720451944902,19.644980451273646
162.89999999999503,19.15992824610615,20.570858440039387,20.316827391713314,19.59688338843359
162.99999999999503,19.08996639593959,20.543503555345367,20.26788493115412,19.54878506411859
163.09999999999502,19.02000087988221,20.51643422648668,20.218909155604482,19.500685487310854
163.19999999999501,18.95003206533569,20.488132813399616,20.169918088466076,19.452584666973507
163.299999999995,18.8800602829691,20.459275665819842,20.12089449506644,19.4044826120646
163.399999999995,18.810085830392268,20.43115206014969,20.071817344373393,19.3563793315498
163.499999999995,18.74010897546179,20.40330450596477,20.022702269592276,19.308274834413893
163.599999999995,18.670129959256467,20.374236543383155,19.97356721658544,19.26016912967125
163.699999999995,18.600148998755188,20.344563539322753,19.92439681561716,19.212062226375313
163.79999999999498,18.53016628924702,20.315547422682684,19.87517189924689,19.163954133627232
163.89999999999498,18.460182006500315,20.286807703134055,19.825907218916758,19.11584486058374
163.99999999999497,18.390196308714874,20.258026429980426,19.776589950127207,19.067734416464294
164.09999999999496,18.32020933827893,20.229113055953846,19.727235306707545,19.019622810557657
164.19999999999496,18.250221223350405,20.199928031046394,19.677831766503132,18.971510052227853
164.29999999999495,18.18023207928007,20.170487375007752,19.62839365570312,18.92339615091965
164.39999999999495,18.110242009892367,20.14069027880254,19.578909636814494,18.875281116163592
164.49999999999494,18.040251108638166,20.110612629837505,19.52939302226074,18.827164957580596
164.59999999999494,17.97025945963226,20.08014017517908,19.479832654274475,18.779047684886216
164.69999999999493,17.900267138587072,20.049396235244707,19.430240971626986,18.730929307894556
164.79999999999492,17.830274213653027,20.018232820966084,19.38060718615222,18.682809836521887
164.89999999999492,17.760280746174903,19.986818297719225,19.330942994272547,18.63468928079001
164.9999999999949,17.690286791372497,19.95496215803827,19.28123813057432,18.586567650829373
165.0999999999949,17.62029239895327,19.922878721758913,19.23150362675632,18.53844495688197
165.1999999999949,17.550297613663727,19.890330292624384,19.181729829584086,18.49032120930406
165.2999999999949,17.480302475785628,19.858387423220048,19.131907194035552,18.442196418568688
165.3999999999949,17.41030702158263,19.82685551390341,19.082046633090275,18.39407059526809
165.49999999999488,17.34031128370222,19.794255588643736,19.032161810055158,18.34594375011592
165.59999999999488,17.270315291537504,19.760758439597943,18.982245759468025,18.297815893949387
165.69999999999487,17.20031907155276,19.727479840993645,18.932289041619015,18.24968703773125
165.79999999999487,17.130322647576506,19.694480884389545,18.882300434267847,18.20155719255173
165.89999999999486,17.060326041065213,19.660413467706856,18.832291685235198,18.153426369630335
165.99999999999486,16.990329271340674,19.62538452603083,18.782255976339222,18.10529458031761
166.09999999999485,16.920332355803634,19.590469483611457,18.732184551209063,18.057161836096803
166.19999999999484,16.850335310126056,19.555872051017644,18.682084563601183,18.00902814858545
166.29999999999484,16.780338148424164,19.520770772757935,18.631951479331544,17.960893529536957
166.39999999999483,16.710340883414197,19.485645236745086,18.581792491750548,17.91275799084209
166.49999999999483,16.64034352655258,19.44982034897526,18.53160375387304,17.86462154453043
166.59999999999482,16.570346088162072,19.41389037078313,18.48139172833584,17.81648420277179
166.69999999999482,16.50034857754532,19.377184460947497,18.43115270558139,17.768345977877605
166.7999999999948,16.430351003087065,19.34037728483592,18.38089236012518,17.720206882302282
166.8999999999948,16.3603533723461,19.30275145959317,18.330607209594177,17.67206692864452
166.9999999999948,16.290355692138075,19.265248176901547,18.280294646692976,17.623926129648616
167.0999999999948,16.220357968609996,19.228246471452252,18.229958742349876,17.575784498205753
167.1999999999948,16.15036020730729,19.190429565240127,18.179605665349637,17.527642047355258
167.29999999999478,16.080362413234177,19.15141736791916,18.12923322388631,17.47949879028585
167.39999999999478,16.010364590907987,19.112152275306062,18.078839050605403,17.431354740336875
167.49999999999477,15.940366744408058,19.073301569205206,18.02842597069454,17.383209910999547
167.59999999999476,15.870368877419763,19.033686538205515,17.977998638404607,17.33506431591814
167.69999999999476,15.800370993274123,18.99280104913086,17.927555133231802,17.286917968891206
167.79999999999475,15.73037309498346,18.95153226777468,17.877093933058028,17.23877088387279
167.89999999999475,15.660375185273505,18.91073988233453,17.82661680146856,17.190623074973608
167.99999999999474,15.590377266612292,18.869024123573304,17.776123946194517,17.14247455646225
168.09999999999474,15.520379341236158,18.827504093676115,17.72561672135678,17.094325342766375
168.19999999999473,15.450381411173161,18.784886362538774,17.67509558544058,17.0461754484739
168.29999999999472,15.380383478264168,18.742413804412678,17.624561479609618,16.998024888334186
168.39999999999472,15.31038554418181,18.698763827188056,17.57401503544204,16.949873677259227
168.4999999999947,15.24038761044758,18.655279750557323,17.52345679585249,16.90172183032485
168.5999999999947,15.170389678447208,18.610563388229373,17.472887647254264,16.8535693627719
168.6999999999947,15.100391749444503,18.56605578591181,17.42230774550071,16.805416290007443
168.7999999999947,15.030393824593833,18.52100322078087,17.37171800216104,16.757262627605964
168.8999999999947,14.960395904951346,18.474413825068805,17.321118358548965,16.709108391310565
168.99999999999469,14.890397991485077,18.426973498853666,17.270510555807085,16.660953597034176
169.09999999999468,14.820400085084065,18.380196228839296,17.21989424923303,16.61279826086076
169.19999999999467,14.750402186566546,18.332151786883266,17.169271604233366,16.56464239904654
169.29999999999467,14.680404296687346,18.284570639821872,17.11864147366711,16.516486028021212
169.39999999999466,14.610406416144532,18.23670504474481,17.068002613559997,16.468329164389175
169.49999999999466,14.540408545585422,18.18716557335634,17.017356150919003,16.420171824930765
169.59999999999465,14.470410685611977,18.136549314241968,16.96670577037589,16.372014026603498
